"canonical_site","alias"
"Addenbrooke's Hospital, Cambridge","Addenbrooke's Hospital"
"Addenbrooke's Hospital, Cambridge","Cambridge University Hospitals"
"Addenbrooke's Hospital, Cambridge","Cambridge University Hospitals NHS Foundation Trust"
"Addenbrooke's Hospital, Cambridge","University of Cambridge"
"Abbott Northwestern Hospital, Minneapolis","Abbott Northwestern Hospital"
"Abbott Northwestern Hospital, Minneapolis","Allina Health"
"Barking, Havering and Redbridge University Hospitals, Romford","Barking Havering and Redbridge University Hospitals"
"Barking, Havering and Redbridge University Hospitals, Romford","BHRUT"
"Barking, Havering and Redbridge University Hospitals, Romford","Barking, Havering and Redbridge University Hospitals"
"Barrow Neurological Institute, Phoenix","Barrow Neurological Institute"
"Barrow Neurological Institute, Phoenix","St. Joseph's Hospital and Medical Center"
"Barrow Neurological Institute, Phoenix","St Joseph's Hospital and Medical Center"
"Baylor College of Medicine, Houston","Baylor College of Medicine"
"Baylor College of Medicine, Houston","Baylor"
"Beatson West of Scotland Cancer Centre, Glasgow","Beatson West of Scotland Cancer Centre"
"Beatson West of Scotland Cancer Centre, Glasgow","University of Glasgow"
"Brigham and Women's Hospital, Boston","Brigham and Women's Hospital"
"Brigham and Women's Hospital, Boston","Brigham and Women's"
"Brigham and Women's Hospital, Boston","Brigham and Womens Hospital"
"Brigham and Women's Hospital, Boston","Mass General Brigham"
"Brigham and Women's Hospital, Boston","Harvard Medical School"
"Calvary Mater Newcastle, Waratah","Calvary Mater Newcastle"
"Calvary Mater Newcastle, Waratah","Hunter New England Health"
"Cardiff University, Cardiff","Cardiff University"
"Charing Cross Hospital, London","Charing Cross Hospital"
"Charing Cross Hospital, London","Imperial College Healthcare NHS Trust"
"Charing Cross Hospital, London","Imperial College London"
"Cleveland Clinic, Cleveland","Cleveland Clinic"
"Cleveland Clinic, Cleveland","Cleveland Clinic Foundation"
"Cleveland Clinic, Cleveland","Cleveland Clinic Lerner College of Medicine"
"Columbia University, New York","Columbia University"
"Columbia University, New York","Columbia University Irving Medical Center"
"Columbia University, New York","Columbia University Medical Center"
"Columbia University, New York","Herbert Irving Comprehensive Cancer Center"
"Columbia University, New York","NewYork-Presbyterian"
"Columbia University, New York","NewYork-Presbyterian Hospital"
"Columbia University, New York","NewYork-Presbyterian/Columbia University"
"Dana Farber Institute, Boston","Dana-Farber Cancer Institute"
"Dana Farber Institute, Boston","Dana Farber Cancer Institute"
"Dana Farber Institute, Boston","Dana Farber Institute"
"Dana Farber Institute, Boston","Dana-Farber Brigham Cancer Center"
"Dana Farber Institute, Boston","Harvard University"
"Dana Farber Institute, Boston","Harvard Medical School"
"Dartmouth Health, Lebanon","Dartmouth Health"
"Dartmouth Health, Lebanon","Dartmouth-Hitchcock Medical Center"
"Dartmouth Health, Lebanon","Dartmouth Hitchcock Medical Center"
"Duke University, Durham","Duke University"
"Duke University, Durham","Duke Cancer Center"
"Duke University, Durham","Duke Medical Center"
"Duke University, Durham","Duke University Hospital"
"Edinburgh Royal Infirmary, Edinburgh","Edinburgh Royal Infirmary"
